00
491|459
E888|414
428|250.43
41|276
508|490
E885|E849
578|428
410|202
412|V45
451|401
285|714
202|E885
780|443
715|401
486|491
70|250
599|707
250.92|682
726|719
285|997
424|250
250.51|244
648|648
581|403
112|250
453|872
578|250
441|427
789|787
411|414
571|456
997|780
812|811
996|780
996|413
611|401
70|714
250.6|558
250.02|278
511|281
592|427
707|599
786|414
784|433
250.01|402
599|427
294|225
789|572
996|250.02
585|780
577|428
518|599
707|250
998|276
250.92|285
491|427
578|285
753|250
189|199
V49|250.8
428|277
250|280
585|443
998|614
585|428
453|250.02
V85|414
585|424
805|424
715|782
518|402
250|331
162|496
723|250.6
491|998
496|707
780|250.8
584|8
730|999
711|41
250.01|276
287|782
250.01|568
786|295
599|585
571|486
799|428
428|515
599|786
293|?
599|250.01
V12|272
560|196
V42|511
41|V09
486|162
53|250
413|425
820|250
403|250
250.01|496
535|V45
807|401
250.02|414
424|518
410|403
276|E826
558|162
275|712
428|466
411|410
292|304
453|401
E932|599
518|250.6
511|425
428|518
250.5|337
491|250.03
491|425
785|151
715|278
780|295
285|715
729|250
424|402
198|507
412|250
427|272
496|998
707|250.6
305|E849
648|250
376|360
584|331
518|250.02
799|250
E878|428
E944|386
428|511
250.01|654
424|401
493|V45
426|584
276|493
998|997
427|397
507|263
780|250.01
276|707
343|250
411|340
411|244
295|780
524|250.92
599|403
285|562
429|401
41|272
578|311
486|585
707|571
496|70
394|250
428|250.8
560|250
581|250.4
402|443
591|493
491|276
250.13|278
250|V15
E885|401
707|V12
458|272
552|280
411|707
574|411
276|791
309|414
730|707
250.01|493
682|276
518|404
440|250
511|401
584|E947
440|443
648|250.01
599|278
250.5|250.6
496|276
599|8
427|285
276|585
491|244
427|V72
250.02|V10
396|414
276|453
282|496
280|305
844|250
284|205
592|591
425|250.4
466|250.5
426|428
424|403
790|41
250.01|427
401|716
250.01|287
593|V15
996|599
492|250
376|250
508|593
493|518
444|337
411|250.6
414|272
424|781
250|389
440|730
V12|412
205|V42
491|250.02
533|250
285|E885
424|414
250.02|433
707|507
403|996
276|519
455|244
486|511
276|574
424|530
304|250
413|433
996|E878
401|512
440|585
295|V58
397|394
287|427
491|416
491|466
414|E879
785|681
402|250.02
466|79
E879|272
411|429
V85|174
496|349
428|250.03
491|303
584|337
250.02|641
562|535
413|424
568|250
428|E849
285|727
785|427
491|486
598|605
250|716
425|569
396|584
250.7|440
428|V45
518|250
250.11|305
459|780
162|199
427|682
296|438
530|414
E885|496
599|198
8|266
250.6|813
244|?
428|423
250.13|473
V45|438
V63|427
401|305
424|428
303|437
799|E939
250.02|571
410|428
413|250.02
197|560
496|244
727|401
998|250.6
584|300
601|250
411|997
601|401
305|250.92
250.02|V64
280|424
428|493
427|250.8
135|401
486|707
618|617
276|250.92
410|413
466|305
V85|278
70|571
585|873
599|E888
558|?
536|357
250.02|295
250.52|250.6
428|465
414|599
724|332
493|V42
569|568
250.02|642
386|414
682|V44
292|E939
438|997
424|427
707|808
440|785
840|726
512|157
250.01|724
998|E879
250|V43
286|518
401|276
584|V85
369|493
780|331
571|401
38|428
790|250.02
780|781
403|425
285|789
427|250.01
715|285
681|41
V62|250
295|427
211|535
303|280
997|788
518|491
8|788
403|486
401|250.6
250.2|495
250.02|558
518|789
786|721
429|428
424|396
724|250.6
250.42|250.52
718|715
998|E870
211|401
571|70
729|458
349|276
197|496
780|414
276|726
591|427
995|682
263|466
491|799
250|V17
425|397
286|V12
250.7|443
780|V45
414|416
707|344
250.7|518
250.4|403
189|198
378|250
585|496
301|427
402|428
585|250
786|785
722|401
574|396
250|664
V62|493
414|423
250.02|244
410|414
V12|250
584|424
780|294
571|275
861|E819
995|38
250.02|425
250.01|997
785|401
250.52|401
427|799
998|584
577|577
V45|250.42
287|250
250.01|511
481|427
490|799
276|287
E888|396
493|276
276|998
590|41
250.41|250.6
682|428
V42|753
786|799
584|202
562|250
491|162
496|733
V12|305
599|218
453|250
250.6|250.5
250.02|411
411|250.43
197|585
413|250
707|491
727|250
285|70
446|250
593|332
285|477
515|707
250.6|596
584|933
493|295
715|826
156|599
250.8|272
411|250.02
285|813
611|250
789|998
403|198
285|347
428|8
414|112
285|428
780|574
428|782
478|250
340|323
349|250
250.6|250.7
303|715
V49|250.6
799|414
585|250.4
250|729
250.12|599
585|263
285|V44
428|294
428|440
491|410
414|244
574|276
496|255
515|491
292|276
V12|401
285|998
571|E885
998|250.51
627|244
511|799
403|427
433|782
496|511
786|427
303|276
438|V57
437|403
348|379
682|250.5
461|276
250.51|278
401|458
420|411
998|578
342|427
411|272
535|401
V45|403
786|518
250.4|585
428|164
295|493
242|427
575|305
786|438
295|250
401|593
682|998
285|357
309|301
574|518
458|599
298|?
584|511
365|564
250.02|607
481|584
276|V43
277|486
784|478
794|401
440|250.6
707|260
599|443
291|303
344|518
425|V45
413|440
285|790
787|272
585|250.42
428|386
453|453
486|428
403|250.6
250.8|357
295|614
250.02|285
428|250.4
511|789
162|197
E880|410
707|327
627|V18
574|403
397|428
440|401
573|250.01
272|272
276|530
572|571
584|250.02
682|250.03
459|250
518|625
280|625
491|198
519|272
571|287
648|V27
250.8|417
250.01|433
496|301
496|519
250|465
577|536
276|785
250.01|787
599|599
543|250
414|338
431|342
710|428
250.01|?
250.02|331
491|278
286|511
571|250
250.02|V58
599|426
440|V44
280|250.8
427|386
518|584
204|337
305|296
514|401
287|572
427|873
535|41
112|401
486|38
996|403
250.92|729
425|332
263|276
303|311
402|278
250.02|263
34|244
425|401
496|V15
428|574
518|707
250|345
70|786
202|250.8
458|458
153|424
599|295
998|568
453|297
486|285
112|756
583|581
250.6|536
410|491
E853|965
518|996
599|285
709|250
250.12|250.52
79|585
398|397
425|70
201|198
486|V10
401|530
729|745
411|794
536|403
518|780
V72|401
276|536
411|203
276|110
38|486
428|280
280|626
707|250.02
425|250.02
535|428
413|292
591|183
592|599
305|414
295|411
70|287
284|428
411|333
250.8|401
305|V15
250.02|787
424|135
491|584
682|E878
403|272
V45|V45
410|486
511|427
493|244
427|780
733|425
496|996
38|197
575|558
459|443
998|496
403|250.01
496|782
786|401
197|576
276|331
562|428
491|401
401|345
958|250.01
584|250.01
790|403
E942|E942
284|414
250.22|276
250.01|V15
162|263
574|414
426|276
787|250
486|438
285|250.92
518|482
278|?
414|250.6
584|V58
414|496
789|414
560|789
428|722
701|250
425|396
411|250.41
250.02|780
518|593
285|458
780|305
443|250
553|789
250.02|424
496|461
552|250
866|401
276|591
518|425
280|599
733|250.01
403|?
616|568
682|599
493|401
707|496
428|507
290|348
276|278
746|285
250|574
331|414
567|574
396|784
274|250
496|284
401|V15
415|723
496|E885
V58|305
250.1|276
599|457
280|414
714|250
780|290
250.02|577
401|278
496|403
266|396
465|461
250.01|311
998|426
493|959
433|368
V85|250
435|443
707|301
923|E885
788|781
496|305
401|V58
557|560
595|276
401|727
276|197
412|250.02
135|428
V58|780
790|490
595|715
786|794
425|481
211|250
682|250.02
443|V45
780|427
402|V45
250|721
250.12|305
250.6|681
272|564
722|414
287|276
401|729
599|70
428|715
112|736
730|440
242|435
253|562
998|680
250|274
40|585
401|464
349|112
996|719
486|410
E917|790
440|403
250|300
427|486
997|428
998|998
437|250
427|998
342|433
591|403
574|575
458|530
518|821
482|428
V42|250
425|491
593|250.6
577|790
571|427
788|599
558|250
V63|578
428|426
707|730
285|531
250.82|718
411|530
427|280
11|420
280|787
153|250.02
288|287
789|250.02
70|577
790|428
250.02|593
250.41|276
403|788
515|280
282|333
411|403
790|571
285|618
577|250.6
263|574
427|787
426|250.02
728|250.6
599|287
415|401
403|593
263|438
493|787
272|530
724|244
512|250
V43|V58
276|425
805|920
401|412
250.82|731
428|V85
411|437
571|250.01
305|304
553|276
198|198
285|250.52
805|780
786|V45
821|E812
511|250
486|780
403|309
585|250.51
996|493
715|244
197|401
585|427
591|401
276|786
492|997
518|585
263|290
394|427
466|780
584|456
453|599
585|250.43
276|154
723|250.1
518|998
135|250
276|518
250.81|791
619|250
397|424
250.8|682
280|V13
276|332
577|305
411|402
427|714
434|599
V63|438
285|250.01
250|780
426|E817
150|276
250.03|287
428|135
285|V54
304|305
E927|E849
604|401
799|E932
599|733
491|287
850|511
714|278
427|348
293|287
799|567
425|433
599|788
607|250.02
410|250
250.7|707
250.81|707
496|411
786|278
403|847
38|567
491|197
425|280
428|295
682|357
427|250.92
577|250.02
515|332
599|486
250.03|276
512|V15
8|787
204|585
599|784
794|530
507|250
V42|412
276|V14
285|707
512|998
250|704
516|162
V45|496
276|198
250.02|131
496|272
E917|891
713|327
575|787
585|V45
E812|786
486|404
584|560
785|682
250.01|426
491|70
577|250
250.43|403
403|780
682|250.7
138|199
463|?
486|575
244|490
789|250
458|276
303|560
519|414
411|491
155|491
707|424
599|995
196|250
682|V45
427|162
250.01|383
413|721
286|250
413|305
794|496
411|466
721|250
682|995
444|599
250.01|440
496|V45
746|272
394|433
250|518
433|342
789|276
998|280
507|478
428|416
599|437
E878|453
424|E932
319|401
451|414
466|518
250.92|413
496|250.51
295|305
584|425
535|276
295|272
682|437
428|807
682|287
788|V12
536|276
553|560
38|584
707|70
198|569
425|276
584|250
785|285
799|427
536|272
729|272
821|250
285|438
410|E935
V58|?
536|41
788|596
403|429
411|784
250.03|999
427|286
466|250
447|250
250|593
438|438
486|416
518|511
493|492
496|441
995|281
443|707
599|724
285|733
781|682
465|V08
574|412
572|287
997|411
997|486
250.02|443
250|V27
997|511
427|566
491|202
287|285
436|342
496|300
198|721
42|577
250.92|402
427|593
250|710
518|413
280|707
710|276
415|250.02
197|276
686|41
560|569
276|461
787|693
599|571
591|593
250.92|427
250|443
250.01|411
427|568
423|511
250.01|413
411|300
155|250
162|396
564|250
584|401
567|599
566|250
428|786
707|250.42
601|250.01
332|296
486|462
293|280
585|491
357|682
427|V43
998|218
518|E888
584|250.6
716|414
585|278
535|786
411|786
486|138
591|585
427|995
288|E933
599|601
780|535
205|250
250.02|998
435|446
427|411
584|278
401|599
593|427
427|553
552|997
883|585
410|424
300|E950
959|E885
287|455
281|250
813|427
741|719
599|997
331|427
413|285
486|789
510|250.6
486|518
427|790
581|250
40|38
280|401
595|618
398|427
V23|648
604|599
250|296
197|428
805|337
428|340
441|496
276|996
295|342
599|250.6
558|558
342|276
396|404
414|996
958|945
42|305
680|693
701|478
285|250.02
424|41
403|584
280|518
599|250.8
562|401
535|403
997|682
197|196
263|599
584|250.53
785|707
202|425
491|V42
590|205
786|458
V45|250.4
998|E888
250.7|276
496|342
511|250.4
250.01|342
250.03|41
250.02|70
707|414
250.81|250.6
599|280
440|995
250.02|825
411|250.03
996|250
428|682
491|295
250.02|?
790|401
490|401
276|282
293|682
340|305
789|788
564|401
276|724
569|250
723|721
486|465
591|250.02
272|599
280|562
511|518
250|346
599|272
842|807
304|250.6
38|410
358|728
411|303
414|413
250.6|276
781|250.6
285|311
162|428
575|496
934|466
403|599
531|276
998|250.02
276|311
584|305
285|569
300|294
788|401
250|110
299|250.93
295|250.02
486|414
625|250
728|284
276|571
486|425
736|427
599|492
780|303
396|515
845|E885
340|812
427|710
785|250.7
507|496
197|280
250.02|491
577|304
590|401
592|276
571|572
682|730
412|401
295|425
276|511
403|795
427|789
440|250.41
250|496
202|285
995|428
714|733
998|196
578|790
424|441
997|E888
280|428
728|786
153|197
581|250.5
617|218
447|414
780|E850
250.82|263
493|590
453|197
599|591
492|784
428|253
998|581
250|648
724|344
428|V10
E932|401
250.82|574
682|V85
786|780
428|250.82
496|38
574|427
719|599
403|368
496|V42
599|560
250|112
486|250.02
250|343
434|443
278|781
584|997
V42|70
490|785
401|787
432|486
553|250
410|599
305|728
368|414
648|649
790|276
250.2|276
403|250.02
585|396
414|562
714|729
276|275
250|486
599|297
411|292
560|564
575|285
301|276
70|280
710|401
517|333
599|284
626|250.5
V64|250
250.92|272
280|369
584|157
253|648
585|E930
436|781
196|611
250.41|583
296|313
414|185
250.01|414
250.03|211
411|250.8
496|296
518|V42
196|196
404|250.41
707|780
426|401
403|453
998|618
518|304
426|V45
8|278
558|458
E878|401
250|413
276|150
578|286
486|785
V54|V54
584|458
?|496
486|402
250.5|414
599|413
428|492
726|716
490|414
250.01|681
250.01|786
590|601
250|332
486|401
E932|465
413|786
440|429
352|493
593|250
242|599
250.02|V12
682|413
486|424
410|263
799|491
568|512
585|786
263|250.02
434|799
413|729
425|429
250.02|296
V63|276
682|V10
276|426
620|616
327|250
250|342
571|511
250.01|793
428|196
202|414
924|250
453|204
427|V58
584|784
682|731
211|414
441|V45
969|780
413|250.01
303|571
346|311
331|250.52
599|201
555|250
845|428
416|428
403|414
496|250.5
518|401
413|531
440|241
250.93|518
493|438
286|414
707|459
518|250.53
V58|401
427|781
401|V17
202|E933
285|276
789|491
998|202
V42|403
530|296
591|590
518|250.92
458|305
275|272
250.83|?
424|342
413|V45
250.6|733
250.41|250.51
784|250
511|424
793|250
682|728
250.82|584
V45|425
996|411
622|305
428|E818
459|427
401|366
492|512
424|397
250|696
588|276
715|305
416|414
280|789
459|402
401|311
117|112
599|790
401|342
453|682
524|525
567|491
278|530
312|462
424|244
756|401
250.03|427
427|?
584|575
428|733
826|E916
808|496
V10|401
491|458
481|250.92
719|250.01
780|831
292|427
427|294
585|V42
V43|272
432|788
401|600
560|41
746|424
V42|288
648|642
599|459
E849|250
197|414
599|311
492|787
584|518
493|414
584|275
401|719
345|276
276|440
424|786
710|707
413|278
284|401
427|997
155|E947
512|427
707|V42
515|496
396|997
997|431
493|305
569|496
303|998
453|286
585|414
511|157
38|996
V44|414
250.12|41
172|571
725|250
E878|285
536|V45
344|599
285|585
585|437
507|38
250.83|536
285|780
285|403
305|790
397|434
496|396
486|396
250|998
250|319
380|238
458|250
428|V58
276|E942
263|707
782|E932
424|204
799|276
250.8|404
276|466
250.41|584
496|293
794|250
305|311
428|250.5
994|465
599|710
799|V58
425|402
738|722
250.01|530
451|453
196|584
250.42|581
428|244
414|250.92
571|535
427|515
E887|300
428|112
626|250
424|432
255|179
94|403
276|135
812|250
276|342
424|599
427|E932
433|425
518|112
401|300
491|530
784|E942
590|303
327|466
784|787
E936|250
250.01|V45
416|401
299|493
780|250.5
285|799
427|782
871|401
799|V46
642|648
198|401
511|515
789|780
196|174
197|158
707|E885
428|799
427|511
E878|305
595|599
332|401
427|E888
536|535
?|428
197|296
728|496
403|682
410|411
444|707
411|189
998|571
279|496
285|244
496|250.02
490|305
682|682
250|V86
276|V42
435|427
428|790
486|590
577|263
250.7|428
401|331
250.01|428
242|250
426|824
648|647
357|250.52
287|824
356|402
682|204
276|782
38|276
780|256
112|428
996|552
250.41|413
780|611
188|199
250.01|715
250.42|403
157|427
276|38
584|287
438|250
682|584
250.43|250.6
294|V62
599|731
682|425
707|784
807|834
681|V58
997|403
518|403
135|285
413|492
250.01|908
710|515
E817|305
680|41
250.01|E928
435|491
573|280
486|490
796|250
411|438
70|285
573|414
305|681
428|578
427|560
996|428
518|V45
250.5|250.4
444|250
354|250
786|211
788|305
435|493
780|342
205|285
438|599
682|704
507|348
617|250
276|788
425|486
V63|372
V54|V45
276|79
198|250.02
250.6|250.41
493|79
426|426
300|V43
568|204
413|496
280|570
427|404
276|153
786|530
204|433
584|250.42
424|250.02
707|378
41|331
574|496
799|411
V09|401
599|745
428|E885
451|733
410|518
403|459
507|250.01
251|E932
8|507
444|V42
250.6|250.42
425|305
733|564
530|280
250.13|276
276|560
250.81|286
682|585
250.12|493
244|782
611|413
414|728
788|443
V10|692
733|185
38|518
162|196
204|276
427|287
428|157
486|263
519|250
202|293
721|716
250.02|574
300|786
250.02|242
280|276
577|112
996|998
345|530
789|571
456|427
581|404
578|280
162|272
250.41|250.7
575|424
427|278
205|682
285|820
496|416
203|284
428|867
427|403
473|780
599|153
850|403
492|V45
584|41
584|277
599|726
437|401
415|428
174|250
263|428
784|729
250.01|298
202|453
444|427
250.6|41
585|569
996|790
577|250.53
491|515
344|41
196|188
723|719
402|429
280|584
451|V42
496|571
507|250.02
295|295
276|787
649|296
403|V12
996|496
266|428
585|250.02
446|433
996|585
424|568
786|402
728|244
335|250
285|410
V18|V17
250.02|997
785|997
428|717
999|496
355|250
518|515
250.01|V43
724|724
112|131
307|276
518|560
429|250
396|250.03
515|599
593|493
443|250.6
496|585
E906|250
719|401
112|578
270|414
293|596
411|242
428|996
680|585
411|250.51
401|496
942|943
781|794
434|378
V86|780
427|453
424|218
584|786
518|785
162|427
496|682
706|250
276|382
403|591
276|162
493|584
296|401
786|289
285|E849
402|426
424|585
250.6|414
599|263
518|414
345|584
250.02|E932
438|959
305|291
998|682
V15|401
250.6|781
401|250.4
453|455
413|599
250.01|41
592|788
443|401
722|425
617|626
280|535
E942|780
805|427
276|437
780|403
558|401
284|403
997|250.01
401|V45
250.8|707
707|735
285|287
250.6|428
272|493
707|698
305|413
250.13|V08
790|414
789|786
707|274
428|397
599|344
493|493
440|414
250.13|112
707|348
707|595
788|787
250.6|424
196|198
396|250
368|250
427|507
585|531
584|528
414|429
250|266
507|780
238|300
789|338
434|424
427|295
250.22|599
486|995
41|780
427|491
599|424
564|276
79|535
287|648
707|787
401|396
511|496
557|568
486|496
584|V15
411|576
263|496
303|287
250.82|287
410|496
787|401
496|348
511|280
276|286
785|250.82
V15|305
724|185
781|784
574|997
196|285
304|738
250.03|401
593|518
266|250
403|413
276|594
278|V58
511|250.01
438|276
403|250.42
V70|496
585|458
403|304
425|250.01
154|788
V62|272
428|293
386|250
196|211
211|562
250.92|786
411|511
844|E880
250|719
998|V85
584|686
996|733
285|412
511|512
537|250.13
295|530
293|250
413|250.4
V45|V10
785|567
42|78
787|729
584|577
411|515
578|401
304|996
E885|250
311|278
530|427
250|714
135|517
305|532
428|38
524|584
250.02|701
V10|V44
250.92|600
403|41
?|V43
276|290
V43|599
428|415
414|682
348|V42
253|276
723|V15
263|584
530|715
280|250.42
250.02|429
574|574
300|311
599|756
V42|786
482|250.02
786|443
531|250.02
307|305
276|991
276|729
799|528
572|576
860|807
416|427
286|571
250.22|577
892|250
515|53
250.03|965
V42|402
682|403
250.01|799
536|401
282|250
285|41
491|426
599|518
198|V10
786|493
710|496
250.01|599
585|453
438|590
444|414
428|727
277|250
805|913
272|414
805|802
342|250.6
250|V60
285|493
576|575
398|250
599|E885
530|?
276|112
260|518
730|584
403|250.5
530|562
250|724
786|285
599|799
278|272
435|250
424|275
305|295
805|250.6
94|276
569|428
836|715
786|786
401|280
V15|250
519|428
V15|?
304|296
756|346
425|413
8|535
560|996
428|242
250|373
296|309
348|401
285|573
491|250.82
250|356
530|338
196|427
331|294
780|733
599|V60
276|298
682|593
590|585
290|562
794|272
496|273
414|202
386|V12
436|427
625|599
496|135
682|E879
707|285
276|595
577|599
515|403
305|564
401|411
403|583
584|197
599|346
573|255
682|711
458|558
410|E885
255|250.4
8|327
425|303
786|428
440|425
V15|V12
492|428
531|285
998|518
491|599
724|272
V45|414
250.6|412
516|414
524|729
114|305
518|997
242|414
426|403
250.13|787
507|584
255|424
427|V10
V14|V14
995|707
250.02|300
401|296
599|E816
560|465
426|425
280|311
E939|715
584|486
783|788
250.02|535
280|218
V18|?
428|198
571|599
433|440
348|276
707|272
786|272
577|162
812|E849
250.42|424
397|398
204|424
707|250.81
250.01|729
428|185
730|997
789|V58
492|410
403|784
530|786
242|426
305|V58
427|719
998|424
?|346
42|250.4
250.01|296
250.02|342
428|E888
486|275
588|585
518|518
414|250.5
396|433
486|453
250.81|584
998|278
250.6|403
584|250.7
276|784
276|917
591|592
250|600
276|578
250.6|250.52
518|507
276|997
571|573
203|453
516|515
359|401
424|535
411|V42
342|438
585|250.8
496|402
682|244
250|386
424|285
41|530
814|458
397|396
38|599
276|433
997|599
305|276
38|731
285|250.6
424|799
401|E888
530|276
202|250
286|305
218|626
496|787
486|998
424|V49
250.01|E812
360|401
250.13|782
414|402
276|535
530|780
V64|280
455|455
E849|E966
273|276
433|784
585|785
501|272
426|285
70|446
466|244
342|414
8|599
285|530
358|496
285|425
305|301
8|250.6
616|286
198|276
285|211
403|496
616|707
296|530
197|250.01
730|731
584|404
284|250
401|?
794|414
496|569
